,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
3620,2021-06-30,indonesia,58774875.0,356569.0,311560.714,1616313.0,7913.0,7087.712,212673.669,1290.225,1127.366,5848.537,28.63,25.647000000000002,38.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366545600.0,2074864.0,1326.324,7.508,1974759.0,7.147,4.5547,216.5,1008778684.0,649886340.0,358892344.0,0.0,15699134.0,13698507.0,365.05,235.14,129.86,0.0,49565.0,11010023.0,3.981,2152.8,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
3862,2021-07-31,indonesia,86065511.0,1231386.0,1170753.715,2268677.0,35628.0,31465.429,311423.34,4455.704,4236.31,8209.084,128.917,113.858,36.730000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480383273.0,4536695.0,1738.24,16.417,4324217.0,15.647,8.3296,116.0,1723624814.0,1220885909.0,502738905.0,0.0,25016696.0,24905732.0,623.6800000000001,441.77,181.91,0.0,90119.0,18853002.0,6.82,2224.56,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
4104,2021-08-31,indonesia,118769332.0,680143.0,776298.716,3638566.0,38904.0,42649.143,429760.323,2461.06,2808.994,13165.949,140.774,154.325,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614607329.0,3624830.0,2223.921,13.115,3804436.0,13.767,6.1901,165.4,2568740988.0,1691065399.0,877675589.0,0.0,31205162.0,30538547.0,929.47,611.91,317.6,0.0,110501.0,15231817.0,5.511,2224.56,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
4347,2021-09-30,indonesia,125159430.0,125303.0,147361.858,4172942.0,8916.0,10299.996,452882.542,453.401,533.221,15099.562,32.262,37.27,18.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689097812.0,4467035.0,2493.46,16.161,4502591.0,16.292,1.0605,1207.0,3594847508.0,2291907612.0,1302939896.0,0.0,43225862.0,41317401.0,1300.76,829.3100000000001,471.46,0.0,149503.0,26599545.0,9.623,2133.34,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
4590,2021-10-31,indonesia,131209718.0,29254.0,32793.575,4428625.0,1466.0,1732.283,474775.181,105.85,118.664,16024.739,5.305,6.269,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893584086.0,5087717.0,3233.386,18.409,5099352.0,18.451,0.1993,5288.5,5198155307.0,3276730018.0,1921425289.0,0.0,51168870.0,50910520.0,1880.92,1185.66,695.23,0.0,184218.0,29006245.0,10.496,1958.83,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
4832,2021-11-30,indonesia,127536426.0,12051.0,13048.142,4309773.0,425.0,473.857,461483.572,43.606,47.217,15594.676,1.54,1.712,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016080638.0,5250852.0,3676.633,19.002,5159827.0,18.672,0.077,12499.4,6469882493.0,3918363554.0,2551518939.0,0.0,41478075.0,43714024.0,2341.12,1417.86,923.26,0.0,158179.0,21260842.0,7.695,1872.32,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
5073,2021-12-31,indonesia,132055272.0,6311.0,6617.999,4463167.0,264.0,270.713,477834.773,22.836,23.945,16149.722,0.954,0.981,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232352529.0,5999297.0,4459.2,21.707,6073010.0,21.974,0.0342,29115.6,7897576050.0,4639048660.0,3258527390.0,0.0,39909878.0,38568889.0,2857.69,1678.64,1179.08,0.0,139560.0,20351163.0,7.365,2057.82,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
5313,2022-01-31,indonesia,132752349.0,90650.0,59451.144,4469627.0,226.0,204.998,480357.106,328.012,215.123,16173.101,0.8160000000000001,0.743,57.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410938221.0,6059677.0,5105.402,21.924,5854862.0,21.183,0.295,9519.5,0.0,5436762126.0,3733713858.0,0.0,0.0,41539088.0,0.0,1967.27,1351.04,0.0,150306.0,25286597.0,9.151,2138.38,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
5552,2022-02-28,indonesia,137835434.0,1211078.0,1123362.858,4081213.0,4015.0,3295.002,498749.973,4382.222,4064.828,14767.646,14.529,11.924,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471299903.0,7701476.0,5323.8189999999995,27.869,7715065.0,27.916,3.9938,231.6,7390536550.0,5274125837.0,3822442299.0,176498217.0,20173897.0,31994297.0,2674.24,1908.4099999999999,1383.13,63.86,115771.0,6921024.0,2.505,1931.44,7738130064.0,4080.2999999999997,820.4,148.932,85.484,313284.832,159.6,9600.192,176.96,78.39999999999999,2130.7999999999997,1797.7119999999998,29.12,2008.1599999999999,20.104,0.0,0.0,0.0,0.0
5791,2022-03-31,indonesia,182389033.0,448370.0,554936.856,4727915.0,6754.0,7142.573,659964.731,1622.403,2008.01,17107.703,24.437,25.848,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222823399.0,3256420.0,4424.72,11.782,3620923.0,13.102,2.784,164.9,8686763250.0,6008948937.0,4723985269.0,377089476.0,23193705.0,32127820.0,3143.24,2174.29,1709.35,136.43,116253.0,5584947.0,2.023,1882.78,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
6030,2022-04-30,indonesia,181069113.0,33978.0,45631.142,4673498.0,1168.0,1472.573,655188.674,122.946,165.113,16910.793,4.227,5.328,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9021283847.0,5940949707.0,4871888522.0,718749048.0,14746552.0,24564998.0,3264.28,2149.68,1762.85,260.05,88886.0,3086449.0,1.1179999999999999,1624.92,8290853640.0,4371.75,879.0,159.57,91.59,335662.32,171.0,10285.92,189.60000000000002,84.0,2283.0,1926.12,31.200000000000003,2151.6,21.54,0.0,0.0,0.0,0.0
6267,2022-05-31,indonesia,187576506.0,8177.0,8646.712,4850207.0,334.0,384.14300000000003,678735.318,29.591,31.287,17550.206,1.211,1.39,26.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10835316432.0,5990815861.0,4990532710.0,1011387951.0,0.0,1076642.0,3920.67,2167.73,1805.81,365.85,3895.0,1029914.0,0.374,1638.96,8567215428.0,4517.474999999999,908.3000000000001,164.889,94.643,346851.064,176.70000000000002,10628.784,195.92000000000002,86.8,2359.1,1990.3239999999998,32.24,2223.32,22.258,0.0,0.0,0.0,0.0
6502,2022-06-30,indonesia,78727173.0,1044.0,1848.143,2035838.0,13.0,32.857,284869.966,3.7780000000000005,6.686,7366.569,0.047,0.119,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218001617.0,601374651.0,502928314.0,121828509.0,0.0,5027703.0,440.72,217.6,181.98,44.07,18192.0,323173.0,0.11699999999999999,277.8,3592703244.0,1894.425,380.90000000000003,69.147,39.689,145453.67200000002,74.10000000000001,4457.232,82.16,36.4,989.3,834.6519999999999,13.52,932.36,9.334,0.0,0.0,0.0,0.0
75,2020-02-29,iran,1617.0,593.0,209.713,171.0,43.0,19.573,19.017,6.975,2.466,2.012,0.506,0.23,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.48,935316360.0,548.1410000000001,356.4,59.84,35.002,209908.81999999998,2.2,2973.388,105.49,8.8,232.10000000000002,0.0,16.5,843.48,8.613,-2658.0,-4.14,2.79,-31.26001132
222,2020-03-31,iran,525947.0,44012.0,35286.856,34200.0,2855.0,2477.569,6185.521,517.615,414.998,402.215,33.577,29.137,58.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.87,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,10143.1,9.41,139.79999999999998,119.29022604000001
436,2020-04-30,iran,2255837.0,50035.0,55969.144,141323.0,3130.0,3300.143,26530.278,588.447,658.237,1662.063,36.812,38.811,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6976965.0,173508.0,82.056,2.04,210855.0,2.48,2.4509,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.04,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,43074.4,35.83,82.69,506.58624206
655,2020-05-31,iran,3727988.0,56826.0,52771.857,215665.0,1769.0,1822.288,43843.845,668.314,620.634,2536.375,20.806,21.431,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19114142.0,375996.0,224.798,4.42,444913.0,5.232,3.6357,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.15,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,73965.7,48.9,32.65,869.8903759
877,2020-06-30,iran,5749446.0,76196.0,75896.855,273942.0,3020.0,2766.573,67617.661,896.117,892.602,3221.758,35.516,32.538,30.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34838694.0,613525.0,409.731,7.215,707555.0,8.321,3.2633,282.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.5,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,78808.7,42.980000000000004,109.65,926.8475748000001
1099,2020-07-31,iran,8279348.0,76542.0,76213.717,424660.0,5949.0,5742.43,97371.148,900.19,896.327,4994.308,69.964,67.536,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53176499.0,559166.0,625.397,6.574999999999999,795936.0,9.359,2.9683,323.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.29,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,118304.2,55.81,153.38,1391.3433526
1321,2020-08-31,iran,10622742.0,71008.0,73248.714,604984.0,4805.0,5111.146,124931.164,835.106,861.462,7115.052,56.51,60.112,29.669999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77138430.0,581502.0,907.204,6.838,780529.0,9.18,2.9067,331.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.03,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,220623.1,90.38,213.43,2594.6879621
1543,2020-09-30,iran,12365981.0,82007.0,77039.57,711109.0,4598.0,4350.714,145432.922,964.461,906.041,8363.156,54.075,51.171,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72287291.0,316939.0,850.152,3.727,763271.0,8.978,3.0220000000000002,312.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.74,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,215826.3,78.37,113.18,2538.2741086
1767,2020-10-31,iran,16323626.0,155553.0,143191.142,934034.0,8695.0,8126.143,191977.704,1829.416,1684.031,10984.916,102.261,95.56700000000001,35.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85862849.0,527721.0,1009.808,6.207,883521.0,10.39,5.0549,197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.69,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,262162.6,86.11,196.94,3083.2226649
1993,2020-11-30,iran,23319184.0,349298.0,331914.143,1253550.0,13382.0,13328.287,274250.545,4107.999,3903.553,14742.659,157.383,156.751,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000140.0,593254.0,1364.247,6.977,1189963.0,13.995,8.3328,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.5,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,454982.3,134.32,419.55,5350.9224409
2221,2020-12-31,iran,34734095.0,263072.0,285013.143,1628587.0,6977.0,7778.572,408498.197,3093.92,3351.961,19153.366,82.053,91.481,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116575123.0,380654.0,1371.009,4.477,1463772.0,17.215,6.2414,179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.39,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,446654.2,119.28,127.03999999999999,5252.977933
2450,2021-01-31,iran,41044213.0,192857.0,191987.285,1757574.0,2736.0,2899.717,482709.768,2268.141,2257.909,20670.348,32.178,34.102,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161849281.0,699947.0,1903.466,8.231,1662439.0,19.554,3.5802,268.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.49,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,580100.7,140.74,29.42,6822.405737
2681,2021-02-28,iran,42690161.0,213170.0,208151.0,1652624.0,2114.0,2095.712,502067.309,2507.034,2448.008,19436.06,24.863,24.649,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129245208.0,275851.0,1520.019,3.2430000000000003,1552834.0,18.263,3.7498,210.1,13000.0,13000.0,0.0,0.0,3000.0,46460.0,0.01,0.01,0.0,0.0,547.0,46460.0,0.053,2279.52,2380805280.0,1395.268,907.1999999999999,152.32000000000002,89.096,534313.36,5.6000000000000005,7568.624,268.52,22.400000000000002,590.8000000000001,0.0,42.0,2147.04,21.924,470668.2,104.86,16.0,5535.400022
2913,2021-03-31,iran,54610163.0,254395.0,249951.002,1903718.0,2592.0,2575.569,642255.195,2991.869,2939.607,22389.105,30.485,30.292,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108916553.0,271847.0,1280.938,3.198,1942268.0,22.843,3.9956,241.9,444083.0,124193.0,0.0,0.0,0.0,280275.0,0.53,0.15,0.0,0.0,3301.0,166037.0,0.187,2552.65,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,480534.6,100.15,30.22,5651.436055
3146,2021-04-30,iran,65501367.0,613513.0,581349.857,1991952.0,9093.0,8084.143,770343.669,7215.358,6837.099,23426.803,106.94,95.076,36.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168396254.0,483352.0,1980.462,5.686,2826941.0,33.246,6.132,151.4,5311265.0,4179260.0,1132005.0,0.0,201060.0,580968.0,6.24,4.93,1.34,0.0,6829.0,508461.0,0.602,2474.0,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,511159.8,100.33,173.47,6011.61066
3383,2021-05-31,iran,84973293.0,414059.0,446317.573,2376409.0,8398.0,9098.854,999347.669,4869.633,5249.018,27948.299,98.768,107.011,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182676348.0,0.0,2148.407,0.0,4110145.0,48.336,3.3534,301.0,10038454.0,8507897.0,1530557.0,0.0,0.0,2616431.0,11.81,10.01,1.79,0.0,30770.0,2337496.0,2.747,2356.44,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,728621.1,134.2,259.23,8569.113556
3622,2021-06-30,iran,91721205.0,291421.0,286083.287,2470703.0,4108.0,4275.714,1078708.018,3427.322,3364.546,29057.264,48.31,50.285000000000004,30.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174883239.0,123901.0,2056.755,1.457,3737171.0,43.952,2.3004000000000002,395.1,20033090.0,15990424.0,4042666.0,0.0,0.0,2007371.0,23.56,18.810000000000002,4.75,0.0,23606.0,1010709.0,1.186,2242.67,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,632853.9,110.15,118.14,7442.8217
3864,2021-07-31,iran,108611906.0,666451.0,617035.143,2698205.0,6366.0,5891.143,1277354.934,7837.948,7256.777,31732.855,74.868,69.286,37.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222936627.0,76729.0,2621.897,0.902,2435384.0,28.64,8.2413,137.9,24854209.0,17998594.0,6855615.0,0.0,0.0,5281766.0,29.23,21.17,8.06,0.0,62114.0,4214164.0,4.953,2109.86,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,661054.9,109.55,100.65,7774.485951000001
4106,2021-08-31,iran,138294286.0,1121055.0,1108662.715,3062035.0,17164.0,16160.286,1626441.291,13184.422,13038.678,36011.757,201.858,190.058,32.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519365060.0,1199426.0,6108.111,14.105,2824386.0,33.22,12.580400000000001,79.0,124868289.0,92050274.0,32818015.0,0.0,881127.0,14802370.0,146.86,108.25999999999999,38.59,0.0,174086.0,9740186.0,11.454,2177.37,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,926098.6,145.42000000000002,471.18,10891.592444
4349,2021-09-30,iran,160347125.0,594977.0,650810.142,3459212.0,12634.0,13715.144,1885798.698,6997.364,7654.0,40682.844,148.587,161.3,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856562878.0,2881556.0,10073.8,33.889,3316036.0,38.997,5.867,163.7,238279817.0,159567619.0,77567378.0,0.0,1706088.0,26108677.0,280.24,187.67000000000002,91.23,0.0,307056.0,18121790.0,21.312,2143.6,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,885582.6,132.42,395.75,10415.094846
4592,2021-10-31,iran,178912248.0,337598.0,350551.429,3835010.0,5875.0,6220.143,2104138.034,3970.399,4122.742,45102.506,69.096,73.153,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678088930.0,1390437.0,7974.819,16.352,3319866.0,39.044,3.2734,297.0,520097549.0,338992152.0,180904807.0,200590.0,0.0,32636043.0,611.67,398.68,212.77,0.24000000000000002,383825.0,15785298.0,18.567,2291.28,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,1197389.6,170.69,196.5,14082.171726
4834,2021-11-30,iran,181216604.0,192807.0,207642.0,3848345.0,3527.0,3705.283,2131238.9359999998,2267.547,2442.022,45259.332,41.479,43.577,24.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817868391.0,1651731.0,9618.726,19.427,3248813.0,38.21,1.9211,505.4,687517002.0,390220431.0,293792543.0,2630045.0,171719.0,20144982.0,808.58,458.93,345.52,3.1,236920.0,5377051.0,6.326,2008.4099999999999,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,996555.1,135.5,76.7,11720.212079
5075,2021-12-31,iran,191035846.0,76956.0,83420.57,4056842.0,1776.0,1932.0,2246720.357,905.06,981.088,47711.409,20.885,22.724,24.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053480293.0,2174103.0,12389.693,25.567,3252181.0,38.246,0.7901,1283.6,446790151.0,235288849.0,198835190.0,5060010.0,0.0,12485107.0,525.46,276.71,233.84,5.95,146835.0,2275922.0,2.679,1839.3300000000002,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,1006703.5,131.06,10.290000000000001,11839.564636
5315,2022-01-31,iran,193421199.0,178773.0,124219.716,4093728.0,848.0,880.429,2274773.84,2102.5,1460.917,48145.214,9.971,10.351,45.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995037146.0,1540328.0,11702.359,18.114,2819590.0,33.159,1.3613,1215.0,2292735396.0,1087349704.0,960453031.0,227806568.0,4977469.0,13768208.0,2696.43,1278.81,1129.56,267.91,161922.0,1055616.0,1.237,1715.76,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,1252880.7,155.38,-15.54,14734.787382999999
5554,2022-02-28,iran,190385654.0,678255.0,707233.287,3758632.0,4384.0,3811.141,2239073.628,7976.771,8317.577,44204.242,51.559,44.82,29.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694070158.0,704042.0,8162.772,8.28,2505587.0,29.469,7.7579,106.8,3578884304.0,1604975506.0,1426092966.0,547815832.0,8482147.0,10074242.0,4209.04,1887.55,1677.17,644.27,118480.0,2025733.0,2.384,1737.12,2380805280.0,1395.268,907.1999999999999,152.32000000000002,89.096,534313.36,5.6000000000000005,7568.624,268.52,22.400000000000002,590.8000000000001,0.0,42.0,2147.04,21.924,1012680.3,120.03999999999999,78.32,11909.856147999999
5793,2022-03-31,iran,220835641.0,110791.0,134100.143,4309994.0,3366.0,3891.572,2597187.5979999998,1302.983,1577.115,50688.664,39.589999999999996,45.768,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624814605.0,478917.0,7348.274,5.634,2220717.0,26.115000000000002,1.794,721.8000000000001,2891814520.0,1333339601.0,1180533929.0,498319383.0,2724766.0,5745188.0,3400.99,1568.1200000000001,1388.3799999999999,586.05,67568.0,1182010.0,1.3900000000000001,1923.24,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,519882.1,59.92,55.46,6114.191245
6032,2022-04-30,iran,215997472.0,59433.0,64886.284,4222147.0,879.0,972.285,2540287.218,698.976,763.109,49655.515,10.333,11.436,25.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453614128.0,0.0,5334.832,0.0,1728597.0,20.328,1.1083,932.8,2962206197.0,1283058200.0,1145494912.0,533653085.0,896601.0,2210033.0,3483.7599999999998,1508.97,1347.2,627.62,25993.0,460649.0,0.543,2016.6000000000001,2550862800.0,1494.93,972.0,163.20000000000002,95.46,572478.6,6.0,8109.24,287.7,24.0,633.0,0.0,45.0,2300.4,23.490000000000002,0.0,0.0,0.0,0.0
6269,2022-05-31,iran,224065933.0,10381.0,12265.714,4378023.0,232.0,268.714,2635178.18,122.086,144.253,51488.731,2.7279999999999998,3.157,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414464841.0,0.0,4874.407999999999,0.0,1205365.0,14.172,0.3051,3286.7,3138243037.0,1353159951.0,1211796108.0,573286978.0,544446.0,1071868.0,3690.78,1591.42,1425.17,674.23,12608.0,220602.0,0.258,2095.29,2635891560.0,1544.7610000000002,1004.4,168.64000000000001,98.642,591561.22,6.2,8379.547999999999,297.29,24.8,654.1,0.0,46.5,2377.0800000000004,24.273,0.0,0.0,0.0,0.0
6504,2022-06-30,iran,94029457.0,1846.0,1983.286,1837366.0,37.0,41.143,1105854.739,21.711,23.326,21608.758,0.435,0.484,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52269202.0,0.0,614.724,0.0,25540.0,0.3,0.0078,129.0,149957751.0,64545209.0,57860379.0,27552163.0,0.0,22970.0,176.36,75.91,68.05,32.4,270.0,5082.0,0.006,811.08,1105373880.0,647.803,421.2,70.72,41.366,248074.06,2.6,3514.004,124.67,10.4,274.3,0.0,19.5,996.8400000000001,10.179,0.0,0.0,0.0,0.0
